
NEW GRADUATION PLAN
0,winter,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
1,fall,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
1,fall,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
1,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,

NEW GRADUATION PLAN
0,winter,comp2521,tue/110/mru,thu/110/mru,thu/109/mru,
0,winter,comp3533,mon/410/mru,wed/410/mru,fri/410/mru,
0,winter,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
1,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
1,fall,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
1,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,

NEW GRADUATION PLAN
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
2,winter,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
4,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
5,fall,comp4555,mon/810/mru,wed/810/mru,fri/810/mru,

NEW GRADUATION PLAN
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
2,winter,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
4,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,

NEW GRADUATION PLAN
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
2,winter,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
4,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,

NEW GRADUATION PLAN
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
2,winter,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
4,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,

NEW GRADUATION PLAN
0,winter,comp2521,tue/110/mru,thu/110/mru,thu/109/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
0,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
0,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
1,fall,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,

NEW GRADUATION PLAN
0,winter,comp2521,tue/110/mru,thu/110/mru,thu/109/mru,
0,winter,comp3533,mon/410/mru,wed/410/mru,fri/410/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
0,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
1,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
1,fall,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
1,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
2,winter,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
2,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
3,fall,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,

NEW GRADUATION PLAN
0,winter,comp2521,tue/110/mru,thu/110/mru,thu/109/mru,
0,winter,comp3533,mon/410/mru,wed/410/mru,fri/410/mru,
0,winter,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
1,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
1,fall,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
1,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,

NEW GRADUATION PLAN
0,winter,comp2521,tue/110/mru,thu/110/mru,thu/109/mru,
0,winter,comp3533,mon/410/mru,wed/410/mru,fri/410/mru,
0,winter,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
1,fall,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
1,fall,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
1,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,

NEW GRADUATION PLAN
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
2,winter,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
4,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
5,fall,comp4555,mon/810/mru,wed/810/mru,fri/810/mru,

NEW GRADUATION PLAN
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
2,winter,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
4,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,

NEW GRADUATION PLAN
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
2,winter,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
4,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,

NEW GRADUATION PLAN
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
2,winter,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
4,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,

NEW GRADUATION PLAN
0,winter,comp2521,tue/110/mru,thu/110/mru,thu/109/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
0,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
0,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
1,fall,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
1,fall,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2633,tue/8/mru,thu/8/mru,thu/7/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,

NEW GRADUATION PLAN
0,winter,comp2521,tue/110/mru,thu/110/mru,thu/109/mru,
0,winter,comp3533,mon/410/mru,wed/410/mru,fri/410/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
0,winter,math2234,mon/10/mru,wed/10/mru,fri/10/mru,
1,fall,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
1,fall,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
1,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
2,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
2,winter,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
2,winter,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
2,winter,comp3649,tue/16/mru,thu/16/mru,thu/15/mru,
3,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
3,fall,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,

NEW GRADUATION PLAN
0,winter,comp2521,tue/110/mru,thu/110/mru,thu/109/mru,
0,winter,comp3533,mon/410/mru,wed/410/mru,fri/410/mru,
0,winter,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
1,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
1,fall,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
1,fall,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,

NEW GRADUATION PLAN
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
2,winter,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
4,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,

NEW GRADUATION PLAN
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
0,winter,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
2,winter,comp4522,mon/1110/mru,wed/1110/mru,fri/1110/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
4,winter,comp4635,tue/17/mru,tue/18/mru,tue/19/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,

NEW GRADUATION PLAN
0,winter,comp5690,any/17/mru,any/18/mru,any/19/mru,
0,winter,comp1631,mon/11/mru,wed/11/mru,fri/11/mru,
0,winter,math1200,tue/13/mru,thu/13/mru,thu/12/mru,
0,winter,math1203,mon/16/mru,wed/16/mru,fri/16/mru,
0,winter,phil1179,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,comp1633,mon/4/mru,wed/4/mru,fri/4/mru,
1,fall,comp2521,tue/315/mru,thu/315/mru,thu/314/mru,
1,fall,comp3309,tue/10/mru,thu/10/mru,thu/9/mru,
1,fall,math1271,mon/8/mru,wed/8/mru,fri/8/mru,
1,fall,math2234,mon/2/mru,wed/2/mru,fri/2/mru,
2,winter,comp2613,tue/14/mru,thu/14/mru,thu/13/mru,
2,winter,comp2631,tue/10/mru,thu/10/mru,thu/9/mru,
2,winter,comp2655,mon/14/mru,wed/14/mru,fri/14/mru,
3,fall,comp2633,tue/2/mru,thu/2/mru,thu/1/mru,
3,fall,comp3533,mon/510/mru,wed/510/mru,fri/510/mru,
3,fall,comp3614,tue/14/mru,tue/15/mru,thu/14/mru,
3,fall,comp3625,tue/620/mru,tue/621/mru,thu/620/mru,
3,fall,comp3649,tue/10/mru,thu/10/mru,thu/9/mru,
4,winter,comp2659,mon/15/mru,wed/15/mru,fri/15/mru,
4,winter,comp4630,mon/2011/mru,wed/2011/mru,fri/2011/mru,
5,fall,comp3659,mon/8/mru,wed/8/mru,fri/8/mru,
